5856
1 BBOX((-0.0824396,0.581686,0.271648), (-0.0765547,0.597082,0.285733)) 2788 2789)
0 BBOX((-0.0828894,0.582276,0.283216), (0,0.597243,0.31988)) 2789 2792)
1 BBOX((-0.0828894,0.582276,0.301831), (-0.0768363,0.597243,0.31988)) 2789 2790)
1 BBOX((-0.0192886,0.583151,0.283216), (0,0.586792,0.308768)) 2790 2792)
0 BBOX((-0.179775,0.524264,0.305954), (0,0.685136,0.458008)) 2792 2928)
0 BBOX((-0.179775,0.528366,0.30916), (-0.110077,0.685136,0.426229)) 2792 2864)
0 BBOX((-0.1739,0.528366,0.30916), (-0.110077,0.579949,0.426229)) 2792 2829)
0 BBOX((-0.1739,0.528366,0.30916), (-0.140048,0.573351,0.403694)) 2792 2810)
0 BBOX((-0.1739,0.528366,0.30916), (-0.153748,0.566826,0.365227)) 2792 2801)
0 BBOX((-0.1739,0.528366,0.313475), (-0.153748,0.542677,0.365227)) 2792 2796)
1 BBOX((-0.1739,0.528366,0.313475), (-0.164081,0.539824,0.339867)) 2792 2794)
1 BBOX((-0.168557,0.529729,0.339867), (-0.153748,0.542677,0.365227)) 2794 2796)
0 BBOX((-0.171733,0.533748,0.30916), (-0.156085,0.566826,0.349196)) 2796 2801)
0 BBOX((-0.171733,0.533748,0.30916), (-0.156085,0.553831,0.349196)) 2796 2799)
1 BBOX((-0.171733,0.533748,0.30916), (-0.164081,0.547301,0.334091)) 2796 2798)
1 BBOX((-0.165842,0.539824,0.331092), (-0.156085,0.553831,0.349196)) 2798 2799)
1 BBOX((-0.170797,0.547301,0.329663), (-0.156085,0.566826,0.349196)) 2799 2801)
0 BBOX((-0.165024,0.533304,0.334091), (-0.140048,0.573351,0.403694)) 2801 2810)
0 BBOX((-0.165024,0.534924,0.334091), (-0.14294,0.573351,0.359923)) 2801 2806)
0 BBOX((-0.165024,0.534924,0.334091), (-0.153631,0.553831,0.356453)) 2801 2804)
1 BBOX((-0.165024,0.534924,0.334091), (-0.153631,0.546682,0.356453)) 2801 2803)
1 BBOX((-0.164081,0.539824,0.334091), (-0.153631,0.553831,0.35155)) 2803 2804)
1 BBOX((-0.161561,0.553831,0.348065), (-0.14294,0.573351,0.359923)) 2804 2806)
0 BBOX((-0.159903,0.533304,0.349196), (-0.140048,0.560512,0.403694)) 2806 2810)
1 BBOX((-0.159903,0.533304,0.365227), (-0.141327,0.546026,0.403694)) 2806 2808)
1 BBOX((-0.156085,0.539118,0.349196), (-0.140048,0.560512,0.386719)) 2808 2810)
0 BBOX((-0.155988,0.536503,0.351229), (-0.110077,0.579949,0.426229)) 2810 2829)
0 BBOX((-0.155988,0.539118,0.35155), (-0.121411,0.579949,0.374197)) 2810 2821)
0 BBOX((-0.155988,0.539118,0.35155), (-0.139426,0.560512,0.374197)) 2810 2815)
1 BBOX((-0.155988,0.539118,0.356453), (-0.139426,0.550791,0.374197)) 2810 2812)
0 BBOX((-0.153748,0.542677,0.35155), (-0.139426,0.560512,0.366363)) 2812 2815)
1 BBOX((-0.153748,0.542677,0.35155), (-0.139426,0.553808,0.366363)) 2812 2814)
1 BBOX((-0.153631,0.546682,0.35155), (-0.140158,0.560512,0.362008)) 2814 2815)
0 BBOX((-0.148467,0.550791,0.358834), (-0.121411,0.579949,0.366363)) 2815 2821)
0 BBOX((-0.148467,0.553808,0.358834), (-0.126882,0.579949,0.362008)) 2815 2818)
1 BBOX((-0.148467,0.560512,0.358834), (-0.132504,0.579949,0.359923)) 2815 2816)
1 BBOX((-0.14294,0.553808,0.358834), (-0.126882,0.579949,0.362008)) 2816 2818)
0 BBOX((-0.140158,0.550791,0.359723), (-0.121411,0.567134,0.366363)) 2818 2821)
1 BBOX((-0.140158,0.553808,0.359723), (-0.123553,0.567134,0.362008)) 2818 2819)
1 BBOX((-0.140158,0.550791,0.361616), (-0.121411,0.560692,0.366363)) 2819 2821)
0 BBOX((-0.144839,0.536503,0.351229), (-0.110077,0.57326,0.426229)) 2821 2829)
0 BBOX((-0.141327,0.546026,0.351229), (-0.110077,0.57326,0.386719)) 2821 2826)
0 BBOX((-0.140048,0.549013,0.351229), (-0.110077,0.57326,0.374197)) 2821 2824)
1 BBOX((-0.140048,0.549013,0.365707), (-0.119347,0.558429,0.374197)) 2821 2823)
1 BBOX((-0.126882,0.560692,0.351229), (-0.110077,0.57326,0.361616)) 2823 2824)
1 BBOX((-0.141327,0.546026,0.373196), (-0.116254,0.558149,0.386719)) 2824 2826)
0 BBOX((-0.144839,0.536503,0.385279), (-0.115639,0.557659,0.426229)) 2826 2829)
1 BBOX((-0.144839,0.536503,0.402707), (-0.115639,0.552072,0.426229)) 2826 2827)
1 BBOX((-0.144839,0.53839,0.385279), (-0.115639,0.557659,0.403694)) 2827 2829)
0 BBOX((-0.179775,0.560507,0.314013), (-0.110077,0.685136,0.359723)) 2829 2864)
0 BBOX((-0.179775,0.560507,0.328597), (-0.110077,0.637299,0.359723)) 2829 2846)
0 BBOX((-0.179775,0.560507,0.328597), (-0.120846,0.637299,0.358903)) 2829 2837)
0 BBOX((-0.179775,0.560507,0.328597), (-0.157439,0.619364,0.357736)) 2829 2833)
1 BBOX((-0.179434,0.560507,0.328597), (-0.161561,0.588367,0.348065)) 2829 2831)
1 BBOX((-0.179775,0.588367,0.344294), (-0.157439,0.619364,0.357736)) 2831 2833)
0 BBOX((-0.170505,0.566826,0.333688), (-0.120846,0.637299,0.358903)) 2833 2837)
1 BBOX((-0.170505,0.566826,0.346836), (-0.148467,0.594773,0.358903)) 2833 2835)
1 BBOX((-0.151734,0.60752,0.333688), (-0.120846,0.637299,0.354933)) 2835 2837)
0 BBOX((-0.166976,0.567134,0.349475), (-0.110077,0.626114,0.359723)) 2837 2846)
0 BBOX((-0.166976,0.573351,0.349475), (-0.124898,0.626114,0.358903)) 2837 2842)
0 BBOX((-0.166976,0.573351,0.354841), (-0.132504,0.619364,0.358903)) 2837 2840)
1 BBOX((-0.166976,0.594773,0.354841), (-0.141528,0.619364,0.357747)) 2837 2838)
1 BBOX((-0.157439,0.573351,0.357736), (-0.132504,0.601332,0.358903)) 2838 2840)
1 BBOX((-0.166976,0.601332,0.349475), (-0.124898,0.626114,0.357747)) 2840 2842)
0 BBOX((-0.141528,0.567134,0.349475), (-0.110077,0.60752,0.359723)) 2842 2846)
1 BBOX((-0.132504,0.567134,0.350475), (-0.110077,0.586129,0.359723)) 2842 2844)
1 BBOX((-0.141528,0.579949,0.349475), (-0.11581,0.60752,0.358834)) 2844 2846)
0 BBOX((-0.178986,0.619364,0.314013), (-0.120846,0.685136,0.354933)) 2846 2864)
0 BBOX((-0.178986,0.619364,0.319486), (-0.14302,0.685136,0.354933)) 2846 2855)
0 BBOX((-0.177495,0.619364,0.339457), (-0.146895,0.666764,0.354933)) 2846 2851)
1 BBOX((-0.174205,0.619364,0.348633), (-0.151734,0.649125,0.354933)) 2846 2848)
0 BBOX((-0.177495,0.641707,0.339457), (-0.146895,0.666764,0.348857)) 2848 2851)
1 BBOX((-0.177495,0.641707,0.339457), (-0.160901,0.666764,0.348857)) 2848 2850)
1 BBOX((-0.169747,0.649125,0.339457), (-0.146895,0.666764,0.348857)) 2850 2851)
0 BBOX((-0.178986,0.656331,0.319486), (-0.14302,0.685136,0.342035)) 2851 2855)
1 BBOX((-0.178986,0.666764,0.319486), (-0.157138,0.685136,0.339457)) 2851 2853)
1 BBOX((-0.169747,0.656331,0.319486), (-0.14302,0.685136,0.342035)) 2853 2855)
0 BBOX((-0.160901,0.626114,0.314013), (-0.120846,0.676786,0.354933)) 2855 2864)
0 BBOX((-0.160901,0.626114,0.330301), (-0.120846,0.659437,0.354933)) 2855 2859)
1 BBOX((-0.160901,0.626114,0.342035), (-0.13578,0.656331,0.354933)) 2855 2857)
1 BBOX((-0.146895,0.63255,0.330301), (-0.120846,0.659437,0.347053)) 2857 2859)
0 BBOX((-0.157138,0.637299,0.314013), (-0.120846,0.676786,0.342035)) 2859 2864)
1 BBOX((-0.157138,0.656331,0.323245), (-0.132761,0.676786,0.342035)) 2859 2861)
0 BBOX((-0.14302,0.637299,0.314013), (-0.120846,0.676786,0.333688)) 2861 2864)
1 BBOX((-0.132761,0.637299,0.315681), (-0.120846,0.661225,0.333688)) 2861 2862)
1 BBOX((-0.14302,0.659437,0.314013), (-0.121785,0.676786,0.330301)) 2862 2864)
0 BBOX((-0.124898,0.524264,0.305954), (0,0.661225,0.458008)) 2864 2928)
0 BBOX((-0.124898,0.558429,0.305954), (0,0.661225,0.366092)) 2864 2906)
0 BBOX((-0.124898,0.558429,0.315681), (-0.0805608,0.661225,0.365707)) 2864 2884)
0 BBOX((-0.123553,0.558429,0.336444), (-0.0805608,0.591398,0.365707)) 2864 2875)
0 BBOX((-0.123553,0.558429,0.34087), (-0.0805608,0.57326,0.365707)) 2864 2870)
0 BBOX((-0.123553,0.558429,0.351229), (-0.102718,0.57326,0.365707)) 2864 2867)
1 BBOX((-0.123553,0.558429,0.352869), (-0.102718,0.566931,0.365707)) 2864 2866)
1 BBOX((-0.123553,0.560692,0.351229), (-0.10621,0.57326,0.361616)) 2866 2867)
0 BBOX((-0.10621,0.565155,0.34087), (-0.0805608,0.571831,0.363343)) 2867 2870)
1 BBOX((-0.10621,0.565155,0.34087), (-0.0805608,0.571831,0.35653)) 2867 2869)
1 BBOX((-0.102718,0.565155,0.345756), (-0.0805608,0.571831,0.363343)) 2869 2870)
0 BBOX((-0.11581,0.566931,0.336444), (-0.0863619,0.591398,0.352869)) 2870 2875)
0 BBOX((-0.110077,0.566931,0.33707), (-0.0863619,0.578453,0.352869)) 2870 2873)
1 BBOX((-0.110077,0.566931,0.33707), (-0.0946916,0.578453,0.352869)) 2870 2871)
1 BBOX((-0.10621,0.566931,0.33707), (-0.0863619,0.578453,0.352869)) 2871 2873)
1 BBOX((-0.11581,0.57326,0.336444), (-0.0946916,0.591398,0.351229)) 2873 2875)
0 BBOX((-0.124898,0.578453,0.315681), (-0.0887877,0.661225,0.350475)) 2875 2884)
0 BBOX((-0.124898,0.578453,0.318508), (-0.0887877,0.616698,0.350475)) 2875 2880)
1 BBOX((-0.124898,0.586129,0.335526), (-0.100524,0.612816,0.350475)) 2875 2877)
0 BBOX((-0.109671,0.578453,0.318508), (-0.0887877,0.616698,0.33707)) 2877 2880)
1 BBOX((-0.109671,0.591398,0.318508), (-0.0979725,0.616698,0.336444)) 2877 2878)
1 BBOX((-0.100524,0.578453,0.318508), (-0.0887877,0.616698,0.33707)) 2878 2880)
0 BBOX((-0.124898,0.60752,0.315681), (-0.0979725,0.661225,0.349475)) 2880 2884)
1 BBOX((-0.124898,0.60752,0.333688), (-0.109671,0.637299,0.349475)) 2880 2881)
0 BBOX((-0.121785,0.612816,0.315681), (-0.0979725,0.661225,0.335526)) 2881 2884)
1 BBOX((-0.121785,0.612816,0.315681), (-0.10934,0.661225,0.335526)) 2881 2883)
1 BBOX((-0.109671,0.612816,0.317294), (-0.0979725,0.640655,0.335526)) 2883 2884)
0 BBOX((-0.0981104,0.565949,0.305954), (0,0.595267,0.366092)) 2884 2906)
0 BBOX((-0.0946916,0.570532,0.305954), (0,0.595267,0.34087)) 2884 2896)
0 BBOX((-0.0946916,0.570532,0.305954), (-0.0368206,0.582914,0.34087)) 2884 2891)
0 BBOX((-0.0946916,0.570532,0.31988), (-0.0741367,0.582276,0.34087)) 2884 2888)
1 BBOX((-0.0905212,0.570532,0.320591), (-0.0741367,0.575906,0.34087)) 2884 2886)
1 BBOX((-0.0946916,0.572118,0.31988), (-0.078574,0.582276,0.33826)) 2886 2888)
0 BBOX((-0.0863619,0.570532,0.305954), (-0.0368206,0.582914,0.34087)) 2888 2891)
1 BBOX((-0.0863619,0.570532,0.322008), (-0.0678725,0.575756,0.34087)) 2888 2889)
1 BBOX((-0.0580769,0.57834,0.305954), (-0.0368206,0.582914,0.333269)) 2889 2891)
0 BBOX((-0.0946916,0.578453,0.307635), (0,0.595267,0.33707)) 2891 2896)
0 BBOX((-0.0946916,0.578453,0.307635), (-0.0192886,0.595267,0.33707)) 2891 2894)
1 BBOX((-0.0435916,0.581576,0.307635), (-0.023258,0.584946,0.3355)) 2891 2892)
1 BBOX((-0.0946916,0.578453,0.307635), (-0.0192886,0.595267,0.33707)) 2892 2894)
1 BBOX((-0.023258,0.584946,0.308523), (0,0.586792,0.336114)) 2894 2896)
0 BBOX((-0.0981104,0.565949,0.324647), (0,0.586665,0.366092)) 2896 2906)
0 BBOX((-0.0981104,0.565949,0.324647), (-0.0558214,0.57834,0.363343)) 2896 2901)
0 BBOX((-0.0863619,0.570532,0.324647), (-0.0580769,0.57834,0.353774)) 2896 2899)
1 BBOX((-0.0863619,0.570532,0.324647), (-0.0580769,0.57834,0.345756)) 2896 2898)
1 BBOX((-0.0805608,0.571831,0.329026), (-0.0580769,0.57834,0.353774)) 2898 2899)
1 BBOX((-0.0981104,0.565949,0.329026), (-0.0558214,0.57834,0.363343)) 2899 2901)
0 BBOX((-0.0580769,0.577399,0.329026), (0,0.586665,0.366092)) 2901 2906)
0 BBOX((-0.0580769,0.577399,0.329026), (-0.023258,0.584946,0.365181)) 2901 2904)
1 BBOX((-0.0580769,0.577399,0.329026), (-0.0303635,0.581576,0.365181)) 2901 2903)
1 BBOX((-0.0435916,0.58146,0.333269), (-0.023258,0.584946,0.365181)) 2903 2904)
1 BBOX((-0.0303635,0.58146,0.3355), (0,0.586665,0.366092)) 2904 2906)
0 BBOX((-0.121411,0.524264,0.353774), (0,0.583695,0.458008)) 2906 2928)
0 BBOX((-0.121411,0.552072,0.353774), (0,0.583695,0.402707)) 2906 2919)
0 BBOX((-0.121411,0.557659,0.353774), (-0.0558214,0.577399,0.392938)) 2906 2913)
0 BBOX((-0.121411,0.557659,0.35653), (-0.090897,0.567327,0.385279)) 2906 2910)
1 BBOX((-0.121411,0.557659,0.35653), (-0.0981104,0.565949,0.385279)) 2906 2908)
1 BBOX((-0.119347,0.557659,0.35653), (-0.090897,0.567327,0.385279)) 2908 2910)
0 BBOX((-0.0981104,0.565949,0.353774), (-0.0558214,0.577399,0.392938)) 2910 2913)
1 BBOX((-0.0981104,0.565949,0.353774), (-0.0558214,0.577399,0.374442)) 2910 2912)
1 BBOX((-0.090897,0.566872,0.361417), (-0.0558214,0.577399,0.392938)) 2912 2913)
0 BBOX((-0.116254,0.552072,0.361417), (0,0.583695,0.402707)) 2913 2919)
0 BBOX((-0.116254,0.552072,0.361417), (-0.037758,0.577399,0.402707)) 2913 2916)
1 BBOX((-0.116254,0.552072,0.374442), (-0.0773404,0.567327,0.402707)) 2913 2915)
1 BBOX((-0.0773404,0.566872,0.361417), (-0.037758,0.577399,0.396235)) 2915 2916)
0 BBOX((-0.0558214,0.572304,0.361417), (0,0.583695,0.397352)) 2916 2919)
1 BBOX((-0.0558214,0.572304,0.361417), (0,0.58146,0.397352)) 2916 2918)
1 BBOX((-0.0303635,0.574904,0.365181), (0,0.583695,0.397352)) 2918 2919)
0 BBOX((-0.121007,0.524264,0.392938), (0,0.574904,0.458008)) 2919 2928)
0 BBOX((-0.121007,0.524264,0.402707), (0,0.557314,0.458008)) 2919 2923)
1 BBOX((-0.121007,0.524264,0.402707), (-0.042593,0.554704,0.456794)) 2919 2921)
1 BBOX((-0.0462729,0.524264,0.427336), (0,0.557314,0.458008)) 2921 2923)
0 BBOX((-0.115639,0.547545,0.392938), (0,0.574904,0.428541)) 2923 2928)
1 BBOX((-0.115639,0.547545,0.392938), (-0.042593,0.566872,0.427336)) 2923 2925)
0 BBOX((-0.0773404,0.554704,0.392938), (0,0.574904,0.428541)) 2925 2928)
1 BBOX((-0.0773404,0.554704,0.392938), (-0.037758,0.572304,0.427336)) 2925 2926)
1 BBOX((-0.042593,0.554704,0.396235), (0,0.574904,0.428541)) 2926 2928)
0 BBOX((0,-0.768043,-0.833368), (0.40649,0.68915,0.647513)) 2928 5856)
0 BBOX((0,-0.768043,-0.833368), (0.193134,0.68915,0.647513)) 2928 4534)
0 BBOX((0,-0.768043,-0.833368), (0.188481,0.297385,0.0497125)) 2928 3767)
0 BBOX((0,-0.768043,-0.756542), (0.188481,-0.334242,0.0497125)) 2928 3290)
0 BBOX((0,-0.768043,-0.73148), (0.188481,-0.539595,0.0497125)) 2928 3061)
0 BBOX((0.061787,-0.768043,-0.73148), (0.178151,-0.610165,0.0497125)) 2928 2992)
0 BBOX((0.0724483,-0.768043,-0.703946), (0.172888,-0.678672,0.0497125)) 2928 2961)
0 BBOX((0.0930288,-0.768043,-0.703946), (0.172888,-0.719098,0.0497125)) 2928 2944)
0 BBOX((0.0930288,-0.759909,-0.661089), (0.151881,-0.71945,0.0497125)) 2928 2936)
0 BBOX((0.0930288,-0.759909,-0.661089), (0.13193,-0.72269,-0.56821)) 2928 2932)
1 BBOX((0.0930288,-0.759909,-0.661089), (0.13088,-0.72269,-0.614953)) 2928 2930)
1 BBOX((0.0930288,-0.759909,-0.616133), (0.13193,-0.730717,-0.56821)) 2930 2932)
0 BBOX((0.0998732,-0.756673,-0.573997), (0.151881,-0.71945,0.0497125)) 2932 2936)
1 BBOX((0.0998732,-0.754054,-0.573997), (0.136179,-0.71945,-0.529923)) 2932 2934)
1 BBOX((0.110581,-0.756673,-0.00305331), (0.151881,-0.724371,0.0497125)) 2934 2936)
0 BBOX((0.128149,-0.768043,-0.703946), (0.172888,-0.719098,-0.520918)) 2936 2944)
0 BBOX((0.128149,-0.768043,-0.698134), (0.171453,-0.719098,-0.56821)) 2936 2940)
1 BBOX((0.128149,-0.768043,-0.663489), (0.171453,-0.754054,-0.56821)) 2936 2938)
1 BBOX((0.128149,-0.759909,-0.698134), (0.171453,-0.719098,-0.614953)) 2938 2940)
0 BBOX((0.13193,-0.768043,-0.703946), (0.172888,-0.719098,-0.520918)) 2940 2944)
1 BBOX((0.13193,-0.768043,-0.613076), (0.171033,-0.731777,-0.529923)) 2940 2942)
1 BBOX((0.134252,-0.76093,-0.703946), (0.172888,-0.719098,-0.520918)) 2942 2944)
0 BBOX((0.0724483,-0.750257,-0.698134), (0.172698,-0.678672,0.0497125)) 2944 2961)
0 BBOX((0.0724483,-0.748344,-0.685114), (0.132071,-0.678672,0.0497125)) 2944 2952)
0 BBOX((0.0724483,-0.733649,-0.657485), (0.111849,-0.689846,-0.534256)) 2944 2949)
1 BBOX((0.0724483,-0.733649,-0.657485), (0.0974371,-0.689846,-0.572224)) 2944 2946)
0 BBOX((0.0813298,-0.733649,-0.616133), (0.111849,-0.691233,-0.534256)) 2946 2949)
1 BBOX((0.0813298,-0.733649,-0.616133), (0.0998732,-0.691724,-0.572224)) 2946 2947)
1 BBOX((0.0813298,-0.730717,-0.573997), (0.111849,-0.691233,-0.534256)) 2947 2949)
0 BBOX((0.0920221,-0.748344,-0.685114), (0.132071,-0.678672,0.0497125)) 2949 2952)
1 BBOX((0.0920221,-0.727463,0.00300056), (0.117779,-0.678672,0.0497125)) 2949 2950)
1 BBOX((0.0974371,-0.748344,-0.685114), (0.132071,-0.681024,0.00300056)) 2950 2952)
0 BBOX((0.102635,-0.750257,-0.698134), (0.172698,-0.680456,0.00300056)) 2952 2961)
0 BBOX((0.102635,-0.750257,-0.698134), (0.157549,-0.680456,0.00300056)) 2952 2957)
1 BBOX((0.108326,-0.750257,-0.698134), (0.151881,-0.705622,0.00300056)) 2952 2954)
0 BBOX((0.102635,-0.731777,-0.54479), (0.157549,-0.680456,-0.0296127)) 2954 2957)
1 BBOX((0.111849,-0.731777,-0.54479), (0.136179,-0.694081,-0.509157)) 2954 2955)
1 BBOX((0.102635,-0.725397,-0.54479), (0.157549,-0.680456,-0.0296127)) 2955 2957)
0 BBOX((0.125198,-0.750257,-0.529923), (0.172698,-0.680456,-0.00305331)) 2957 2961)
1 BBOX((0.125198,-0.750257,-0.0689626), (0.159883,-0.680456,-0.00305331)) 2957 2959)
1 BBOX((0.134852,-0.736064,-0.529923), (0.172698,-0.694081,-0.49845)) 2959 2961)
0 BBOX((0.061787,-0.725467,-0.73148), (0.178151,-0.610165,0.0471418)) 2961 2992)
0 BBOX((0.0717769,-0.725467,-0.724814), (0.175367,-0.642498,0.0471418)) 2961 2977)
0 BBOX((0.0717769,-0.725467,-0.724814), (0.175367,-0.642498,-0.567077)) 2961 2969)
0 BBOX((0.0717769,-0.72269,-0.695432), (0.108326,-0.642498,-0.567077)) 2961 2965)
1 BBOX((0.0717769,-0.72269,-0.659475), (0.0974371,-0.642498,-0.567077)) 2961 2963)
1 BBOX((0.0775055,-0.72269,-0.695432), (0.108326,-0.670897,-0.657485)) 2963 2965)
0 BBOX((0.0972406,-0.725467,-0.724814), (0.175367,-0.670897,-0.685114)) 2965 2969)
1 BBOX((0.0972406,-0.719098,-0.717612), (0.134252,-0.670897,-0.685114)) 2965 2967)
1 BBOX((0.132393,-0.725467,-0.724814), (0.175367,-0.671908,-0.698134)) 2967 2969)
0 BBOX((0.0717769,-0.724371,-0.572224), (0.174997,-0.642498,0.0471418)) 2969 2977)
0 BBOX((0.0717769,-0.694081,-0.572224), (0.134852,-0.642498,-0.498325)) 2969 2973)
1 BBOX((0.0717769,-0.691724,-0.572224), (0.102635,-0.642498,-0.525279)) 2969 2971)
1 BBOX((0.0956218,-0.694081,-0.534256), (0.134852,-0.645944,-0.498325)) 2971 2973)
0 BBOX((0.0920221,-0.724371,-0.509157), (0.174997,-0.642865,0.0471418)) 2973 2977)
1 BBOX((0.0920221,-0.724371,-0.0416148), (0.132071,-0.678672,0.0471418)) 2973 2975)
1 BBOX((0.132191,-0.694402,-0.509157), (0.174997,-0.642865,-0.486943)) 2975 2977)
0 BBOX((0.061787,-0.689846,-0.73148), (0.178151,-0.610165,0.0471418)) 2977 2992)
0 BBOX((0.061787,-0.689846,-0.73148), (0.178151,-0.610165,-0.615661)) 2977 2985)
0 BBOX((0.061787,-0.689846,-0.701714), (0.0972406,-0.614466,-0.615661)) 2977 2981)
1 BBOX((0.061787,-0.689846,-0.662971), (0.0775055,-0.624421,-0.615661)) 2977 2979)
1 BBOX((0.0667826,-0.67989,-0.701714), (0.0972406,-0.614466,-0.659475)) 2979 2981)
0 BBOX((0.0885583,-0.674415,-0.73148), (0.178151,-0.610165,-0.695432)) 2981 2985)
1 BBOX((0.0885583,-0.671908,-0.724591), (0.132393,-0.610849,-0.695432)) 2981 2983)
1 BBOX((0.12891,-0.674415,-0.73148), (0.178151,-0.610165,-0.717612)) 2983 2985)
0 BBOX((0.061787,-0.689846,-0.616239), (0.162523,-0.619073,0.0471418)) 2985 2992)
0 BBOX((0.061787,-0.689846,-0.616239), (0.162523,-0.630645,-0.0416148)) 2985 2988)
1 BBOX((0.061787,-0.689846,-0.616239), (0.0724483,-0.635502,-0.567077)) 2985 2986)
1 BBOX((0.1237,-0.683306,-0.0799009), (0.162523,-0.630645,-0.0416148)) 2986 2988)
0 BBOX((0.0861983,-0.681024,-0.0514368), (0.125198,-0.619073,0.0471418)) 2988 2992)
1 BBOX((0.0861983,-0.681024,-0.00763321), (0.101709,-0.619073,0.0471418)) 2988 2990)
1 BBOX((0.0976571,-0.681024,-0.0514368), (0.125198,-0.627093,-0.000479022)) 2990 2992)
0 BBOX((0,-0.646377,-0.73148), (0.188481,-0.539595,0.0435206)) 2992 3061)
0 BBOX((0,-0.646377,-0.73148), (0.188481,-0.539595,-0.374787)) 2992 3023)
0 BBOX((0.0564252,-0.645944,-0.73148), (0.180501,-0.539595,-0.517758)) 2992 3006)
0 BBOX((0.0564252,-0.645944,-0.701714), (0.0956218,-0.560758,-0.517758)) 2992 2999)
0 BBOX((0.0564252,-0.642498,-0.663887), (0.0717769,-0.560758,-0.56274)) 2992 2996)
1 BBOX((0.0564252,-0.635502,-0.663887), (0.0667826,-0.560758,-0.614784)) 2992 2994)
1 BBOX((0.0564252,-0.642498,-0.615661), (0.0717769,-0.577617,-0.56274)) 2994 2996)
0 BBOX((0.0609652,-0.645944,-0.701714), (0.0956218,-0.560758,-0.517758)) 2996 2999)
1 BBOX((0.0609652,-0.624421,-0.701714), (0.0885583,-0.560758,-0.662971)) 2996 2997)
1 BBOX((0.0666914,-0.645944,-0.567077), (0.0956218,-0.588462,-0.517758)) 2997 2999)
0 BBOX((0.0564252,-0.614466,-0.73148), (0.180501,-0.539595,-0.517758)) 2999 3006)
0 BBOX((0.0564252,-0.614466,-0.702767), (0.0919642,-0.541707,-0.517758)) 2999 3002)
1 BBOX((0.0609652,-0.614466,-0.702767), (0.0885583,-0.545636,-0.663887)) 2999 3000)
1 BBOX((0.0564252,-0.593787,-0.614784), (0.0919642,-0.541707,-0.517758)) 3000 3002)
0 BBOX((0.0835468,-0.614466,-0.73148), (0.180501,-0.539595,-0.701714)) 3002 3006)
1 BBOX((0.0835468,-0.614466,-0.724591), (0.12891,-0.539996,-0.701714)) 3002 3004)
1 BBOX((0.127405,-0.610849,-0.73148), (0.180501,-0.539595,-0.724144)) 3004 3006)
0 BBOX((0,-0.646377,-0.562944), (0.188481,-0.541707,-0.374787)) 3006 3023)
0 BBOX((0.0603035,-0.646377,-0.562944), (0.179549,-0.541707,-0.473391)) 3006 3014)
0 BBOX((0.0603035,-0.646377,-0.562944), (0.141382,-0.541707,-0.473391)) 3006 3010)
1 BBOX((0.0919642,-0.646377,-0.525279), (0.132446,-0.593787,-0.489841)) 3006 3008)
1 BBOX((0.0603035,-0.593787,-0.562944), (0.141382,-0.541707,-0.473391)) 3008 3010)
0 BBOX((0.0919642,-0.646377,-0.517758), (0.179549,-0.549304,-0.473391)) 3010 3014)
1 BBOX((0.132191,-0.646377,-0.498325), (0.179549,-0.588368,-0.478406)) 3010 3012)
1 BBOX((0.0919642,-0.594082,-0.517758), (0.179549,-0.549304,-0.473391)) 3012 3014)
0 BBOX((0,-0.588368,-0.478406), (0.188481,-0.542252,-0.374787)) 3014 3023)
0 BBOX((0,-0.579857,-0.417232), (0.0787679,-0.55924,-0.375746)) 3014 3018)
1 BBOX((0,-0.579857,-0.417232), (0.0407635,-0.563351,-0.376731)) 3014 3016)
1 BBOX((0.0345114,-0.57712,-0.416379), (0.0787679,-0.55924,-0.375746)) 3016 3018)
0 BBOX((0,-0.588368,-0.478406), (0.188481,-0.542252,-0.374787)) 3018 3023)
0 BBOX((0,-0.570476,-0.451854), (0.0943787,-0.549356,-0.375746)) 3018 3021)
1 BBOX((0,-0.565097,-0.451854), (0.0345114,-0.549356,-0.416379)) 3018 3020)
1 BBOX((0.0667344,-0.570476,-0.413975), (0.0943787,-0.553891,-0.375746)) 3020 3021)
1 BBOX((0.0787679,-0.588368,-0.478406), (0.188481,-0.542252,-0.374787)) 3021 3023)
0 BBOX((0,-0.630747,-0.377229), (0.169109,-0.546263,0.0435206)) 3023 3061)
0 BBOX((0,-0.630747,-0.377229), (0.169109,-0.557437,0.0435206)) 3023 3041)
0 BBOX((0,-0.630747,-0.333396), (0.169109,-0.557437,0.0435206)) 3023 3032)
0 BBOX((0,-0.627093,-0.333396), (0.0996147,-0.557437,0.0435206)) 3023 3028)
0 BBOX((0,-0.593,-0.333396), (0.0476026,-0.583559,-0.240447)) 3023 3026)
1 BBOX((0,-0.593,-0.333396), (0.0476026,-0.586969,-0.287284)) 3023 3025)
1 BBOX((0,-0.593,-0.287399), (0.0476026,-0.583559,-0.240447)) 3025 3026)
1 BBOX((0.0860255,-0.627093,-0.0126023), (0.0996147,-0.557437,0.0435206)) 3026 3028)
0 BBOX((0.0976571,-0.630747,-0.0873246), (0.169109,-0.56945,-0.00763321)) 3028 3032)
1 BBOX((0.0976571,-0.630747,-0.0583459), (0.127679,-0.56945,-0.00763321)) 3028 3030)
1 BBOX((0.1237,-0.630747,-0.0873246), (0.169109,-0.574075,-0.0514368)) 3030 3032)
